12	4.75	3.89	3.49	3.26	3.11	3	2.91	2.85	2.8	2.75	2.69	2.64	2.6	2.57	2.54	2.52	2.51	2.49	2.48	2.47	2.44	2.43	2.41	2.4	2.38	2.36	2.35	2.32	2.31	2.3
13	4.67	3.81	3.41	3.18	3.03	2.92	2.83	2.77	2.71	2.67	2.6	2.55	2.51	2.48	2.46	2.44	2.42	2.41	2.39	2.38	2.36	2.34	2.33	2.31	2.3	2.27	2.26	2.23	2.22	2.21
14	4.6	3.74	3.34	3.11	2.96	2.85	2.76	2.7	2.65	2.6	2.53	2.48	2.44	2.41	2.39	2.37	2.35	2.33	2.32	2.31	2.28	2.27	2.25	2.24	2.22	2.2	2.19	2.16	2.14	2.13
15	4.54	3.68	3.29	3.06	2.98	2.79	2.71	2.64	2.59	2.54	2.48	2.42	2.35	2.3	2.33	2.31	2.29	2.27	2.26	2.25	2.22	2.2	2.19	2.18	2.16	2.14	2.12	2.1	2.08	2.07
16	4.49	3.63	3.24	3.01	2.85	2.74	2.66	2.59	2.54	2.49	2.42	2.37	2.33	2.3	2.28	2.25	2.24	2.22	2.21	2.19	2.17	2.15	2.14	2.12	2.11	2.08	2.07	2.04	2.02	2.01
17	4.45	3.59	3.2	2.96	2.81	2.7	2.61	2.55	2.49	2.45	2.38	2.33	2.29	2.26	2.23	2.21	2.19	2.17	2.16	2.15	2.12	2.1	2.09	2.08	2.06	2.03	2.02	1.99	1.97	1.96
18	4.41	3.55	3.16	2.93	2.77	2.66	2.58	2.51	2.46	2.41	2.34	2.29	2.25	2.22	2.19	2.17	2.15	2.13	2.12	2.11	2.08	2.06	2.05	2.04	2.02	1.99	1.98	1.95	1.93	1.92
19	4.38	3.52	3.13	2.9	2.74	2.63	2.54	2.48	2.42	2.38	2.31	2.26	2.21	2.18	2.16	2.13	2.11	2.1	2.08	2.07	2.05	2.03	2.01	2	1.98	1.96	1.94	1.91	1.89	1.88
20	4.35	3.49	3.1	2.87	2.71	2.6	2.51	2.45	2.39	2.35	2.28	2.22	2.18	2.15	2.12	2.1	2.08	2.07	2.05	2.04	2.01	1.99	1.98	1.97	1.95	1.92	1.91	1.88	1.86	1.84
21	4.32	3.47	3.07	2.84	2.68	2.57	2.49	2.42	2.37	2.32	2.25	2.2	2.16	2.12	2.1	2.07	2.05	2.04	2.02	2.01	1.98	1.96	1.95	1.94	1.92	1.89	1.88	1.84	1.82	1.81
22	4.3	3.44	3.05	2.82	2.66	2.55	2.46	2.4	2.34	2.3	2.23	2.17	2.13	2.1	2.07	2.05	2.03	2.01	2	1.98	1.96	1.94	1.92	1.91	1.89	1.86	1.85	1.82	1.8	1.78
23	1.28	3.42	3.03	2.8	2.64	2.53	2.44	2.37	2.32	2.27	2.2	2.15	2.11	2.07	2.05	2.02	2	1.99	1.97	1.96	1.93	1.91	1.9	1.88	1.86	1.84	1.82	1.79	1.77	1.76
24	1.26	3.4	3.01	2.78	2.62	2.51	2.42	2.36	2.3	2.25	2.18	2.13	2.09	2.05	2.03	2	1.98	1.97	1.95	1.94	1.91	1.89	1.88	1.86	1.84	1.82	1.8	1.77	1.75	1.73
25	4.24	3.39	2.99	2.76	2.6	2.49	2.4	2.34	2.28	2.24	2.16	2.11	2.07	2.04	2.01	1.98	1.96	1.95	1.93	1.92	1.89	1.87	1.86	1.84	1.82	1.8	1.78	1.75	1.73	1.71
26	4.23	3.37	2.98	2.74	2.59	2.47	2.39	2.32	2.27	2.22	2.15	2.09	2.05	2.02	1.99	1.97	1.95	1.93	1.91	1.9	1.87	1.85	1.84	1.82	1.8	1.78	1.76	1.73	1.71	1.69
27	4.21	3.35	2.96	2.73	2.57	2.46	2.37	2.31	2.25	2.2	2.13	2.08	2.04	2	1.97	1.95	1.93	1.91	1.9	1.88	1.86	1.84	1.82	1.81	1.79	1.76	1.74	1.71	1.69	1.67
28	4.2	3.34	2.95	2.71	2.56	2.45	2.36	2.29	2.24	2.19	2.12	2.06	2.02	1.99	1.96	1.93	1.91	1.9	1.88	1.87	1.84	1.82	1.8	1.79	1.77	1.74	1.73	1.69	1.67	1.65
29	4.18	3.33	2.93	2.7	2.55	2.43	2.35	2.28	2.22	2.18	2.1	2.05	2.01	1.97	1.94	1.92	1.9	1.88	1.87	1.85	1.83	1.81	1.79	1.77	1.75	1.73	1.71	1.67	1.65	1.64
30	4.17	3.32	2.92	2.69	2.53	2.42	2.33	2.27	2.21	2.16	2.09	2.04	1.99	1.96	1.93	1.91	1.89	1.87	1.85	1.84	1.81	1.79	1.77	1.76	1.74	1.71	1.7	1.66	1.64	1.62
32	4.15	3.29	2.9	2.67	2.51	2.4	2.31	2.24	2.19	2.14	2.07	2.01	1.97	1.94	1.91	1.88	1.86	1.85	1.83	1.82	1.79	1.77	1.75	1.74	1.71	1.69	1.67	1.63	1.61	1.59
34	4.13	3.28	2.88	2.65	2.49	2.38	2.29	2.23	2.17	2.12	2.05	1.99	1.95	1.92	1.89	1.86	1.84	1.82	1.8	1.8	1.77	1.75	1.73	1.71	1.69	1.66	1.65	1.61	1.59	1.57
36	4.11	3.26	2.87	2.63	2.48	2.36	2.28	2.21	2.15	2.11	2.03	1.98	1.93	1.9	1.87	1.85	1.82	1.81	1.79	1.78	1.75	1.73	1.71	1.69	1.67	1.64	1.62	1.59	1.56	1.55
38	4.1	3.24	2.85	2.62	2.46	2.35	2.26	2.19	2.14	2.09	2.02	1.96	1.92	1.88	1.85	1.83	1.81	1.79	1.77	1.76	1.73	1.71	1.69	1.68	1.65	1.62	1.61	1.57	1.54	1.53
40	4.08	3.23	2.84	2.61	2.45	2.34	2.25	2.18	2.12	2.08	2	1.95	1.9	1.87	1.84	1.81	1.79	1.77	1.76	1.74	1.72	1.69	1.67	1.66	1.64	1.61	1.59	1.55	1.53	1.51
42	4.07	3.22	2.83	2.59	2.44	2.32	2.24	2.17	2.11	2.06	1.99	1.93	1.89	1.86	1.83	1.8	1.78	1.76	1.74	1.73	1.7	1.68	1.66	1.65	1.62	1.59	1.57	1.53	1.51	1.49
44	4.06	3.21	2.82	2.58	2.43	2.31	2.23	2.16	2.1	2.05	1.98	1.92	1.88	1.84	1.81	1.79	1.77	1.75	1.73	1.72	1.69	1.67	1.65	1.63	1.61	1.58	1.56	1.52	1.49	1.48
46	4.05	3.2	2.81	2.57	2.42	2.3	2.22	2.15	2.09	2.04	1.97	1.91	1.87	1.83	1.8	1.78	1.76	1.74	1.72	1.71	1.68	1.65	1.64	1.62	1.6	1.57	1.55	1.51	1.48	1.46
48	4.04	3.19	2.8	2.57	2.41	2.29	2.21	2.14	2.08	2.03	1.96	1.9	1.86	1.82	1.79	1.77	1.75	1.73	1.71	1.7	1.67	1.64	1.62	1.61	1.59	1.56	1.54	1.49	1.47	1.45
50	4.03	3.18	2.79	2.56	2.4	2.29	2.2	2.13	2.07	2.03	1.95	1.89	1.85	1.81	1.78	1.76	1.74	1.72	1.7	1.69	1.66	1.63	1.61	1.6	1.58	1.54	1.52	1.48	1.46	1.44
60	4	3.15	2.76	2.53	2.37	2.25	2.17	2.1	2.04	1.99	1.92	1.86	1.82	1.78	1.75	1.72	1.7	1.68	1.66	1.65	1.62	1.59	1.57	1.56	1.53	1.5	1.48	1.44	1.41	1.39
80	3.96	3.11	2.72	2.49	2.33	2.21	2.13	2.06	2	1.95	1.88	1.82	1.77	1.73	1.7	1.68	1.65	1.63	1.62	1.6	1.57	1.54	1.52	1.51	1.48	1.45	1.43	1.38	1.35	1.32
100	3.94	3.09	2.7	2.46	2.31	2.19	2.1	2.03	1.97	1.93	1.85	1.79	1.75	1.71	1.68	1.65	1.63	1.61	1.59	1.57	1.54	1.52	1.49	1.48	1.45	1.41	1.39	1.34	1.31	1.28
125	3.92	3.07	2.68	2.44	2.29	2.17	2.08	2.01	1.96	1.91	1.83	1.77	1.72	1.69	1.65	1.63	1.6	1.58	1.57	1.55	1.52	1.49	1.47	1.45	1.42	1.39	1.36	1.31	1.27	1.25
150	3.9	3.06	2.66	2.43	2.27	2.16	2.07	2	1.94	1.89	1.82	1.76	1.71	1.67	1.64	1.61	1.59	1.57	1.55	1.53	1.5	1.48	1.45	1.44	1.41	1.37	1.34	1.29	1.25	1.22
200	3.89	3.04	2.65	2.42	2.26	2.14	2.06	1.98	1.93	1.88	1.8	1.74	1.69	1.66	1.62	1.6	1.57	1.55	1.53	1.52	1.48	1.46	1.43	1.41	1.39	1.35	1.32	1.26	1.22	1.19
300	3.87	3.03	2.63	2.4	2.24	2.13	2.04	1.97	1.91	1.86	1.78	1.72	1.68	1.64	1.61	1.58	1.55	1.53	1.51	1.5	1.46	1.43	1.41	1.39	1.36	1.32	1.3	1.23	1.19	1.15
500	3.86	3.01	2.62	2.39	2.23	2.12	2.03	1.96	1.9	1.85	1.77	1.71	1.66	1.62	1.59	1.56	1.54	1.52	1.5	1.48	1.45	1.42	1.4	1.38	1.34	1.3	1.28	1.21	1.16	1.11
1000	3.85	3	2.61	2.38	2.22	2.11	2.02	1.95	1.89	1.84	1.76	1.7	1.65	1.61	1.58	1.55	1.53	1.51	1.49	1.47	1.44	1.41	1.38	1.36	1.33	1.29	1.26	1.19	1.13	1.08
1001	3.84	3	2.6	2.37	2.21	2.1	2.01	1.94	1.88	1.83	1.75	1.69	1.64	1.6	1.57	1.54	1.52	1.5	1.48	1.46	1.42	1.39	1.37	1.35	1.32	1.27	1.24	1.17	1.11	1
